keys,es,en,zh_CN,fr,ar,pt,ru,ja,ko,de,it,nl,hi,bn,ur
Jugar,Jugar,Play,开始游戏,Jouer,العب,Jogar,Играть,プレイ,플레이,Spielen,Gioca,Spelen,खेलें,খেলুন,کھیلیں
Tienda,Tienda,Shop,商店,Boutique,المتجر,Loja,Магазин,ショップ,상점,Laden,Negozio,Winkel,दुकान,দোকান,دکان
Habilidades,Habilidades,Skills,技能,Talents,المهارات,Talentos,Навыки,スキル,기술,Fähigkeiten,Abilità,Vaardigheden,कौशल,দক্ষতা,مہارتیں
Historia,Historia,Story,剧情,Histoire,القصة,História,История,ストーリー,이야기,Geschichte,Storia,Verhaal,कहानी,গল্প,کہانی
Ajustes,Ajustes,Settings,设置,Réglages,الإعدادات,Ajustes,Настройки,設定,설정,Einstellungen,Impostazioni,Instellingen,सेटिंग्स,সেটিংস,ترتیبات
Volver,Volver,Back,返回,Retour,رجوع,Voltar,Назад,戻る,뒤로,Zurück,Indietro,Terug,वापस,পিছনে,واپس
Menú,Menú,Menu,菜单,Menu,القائمة,Menu,Меню,メニュー,메뉴,Menü,Menu,Menu,मेन्यू,মেনু,مینو
Seguir,Seguir,Continue,继续,Continuer,متابعة,Continuar,Продолжить,つづける,계속,Weiter,Continua,Doorgaan,जारी रखें,চালিয়ে যান,جاری رکھیں
Otra vez,Otra vez,Try again,再试一次,Réessayer,حاول مجددا,Tentar de novo,Ещё раз,もう一度,다시 시도,Nochmal,Riprova,Opnieuw,फिर से,আবার চেষ্টা,دوبارہ کوشش
Cerrar,Cerrar,Close,关闭,Fermer,إغلاق,Fechar,Закрыть,閉じる,닫기,Schließen,Chiudi,Sluiten,बंद करें,বন্ধ,بند کریں
Volver al Menú,Volver al Menú,Back to Menu,返回菜单,Retour au menu,العودة للقائمة,Voltar ao menu,В меню,メニューへ,메뉴로,Zum Menü,Al menu,Naar menu,मेन्यू पर,মেনুতে,مینو پر
Volver al Mapa,Volver al Mapa,Back to Map,返回地图,Retour à la carte,العودة للخريطة,Voltar ao mapa,К карте,マップへ,지도로,Zur Karte,Alla mappa,Naar kaart,नक्शे पर,মানচিত্রে,نقشے پر
Volver al nivel,Volver al nivel,Back to level,返回关卡,Retour au niveau,العودة للمستوى,Voltar ao nível,К уровню,レベルへ,레벨로,Zum Level,Al livello,Naar level,स्तर पर,স্তরে,لیول پر
Mapa de Mundos,Mapa de Mundos,World Map,世界地图,Carte du monde,خريطة العالم,Mapa do mundo,Карта мира,ワールドマップ,월드 맵,Weltkarte,Mappa del mondo,Wereldkaart,विश्व मानचित्र,বিশ্ব মানচিত্র,دنیا کا نقشہ
Capítulo,Capítulo,Chapter,章节,Chapitre,الفصل,Capítulo,Глава,チャプター,챕터,Kapitel,Capitolo,Hoofdstuk,अध्याय,অধ্যায়,باب
Jefe,Jefe,Boss,首领,Boss,الزعيم,Chefe,Босс,ボス,보스,Boss,Boss,Baas,बॉस,বস,باس
VIDA JEFE,VIDA JEFE,BOSS HP,首领血量,PV DU BOSS,صحة الزعيم,VIDA DO CHEFE,ЗДОРОВЬЕ БОССА,ボスのHP,보스 체력,BOSS-LP,VITA BOSS,BAAS HP,बॉस HP,বস HP,باس ایچ پی
VIDA SOFÍA,VIDA SOFÍA,SOFÍA HP,索菲亚血量,PV DE SOFÍA,صحة صوفيا,VIDA DA SOFÍA,ЗДОРОВЬЕ СОФИИ,ソフィアのHP,소피아 체력,SOFÍA-LP,VITA SOFÍA,SOFÍA HP,सोफ़िया HP,সোফিয়া HP,صوفیا ایچ پی
Saltar ▸,Saltar ▸,Skip ▸,跳过 ▸,Passer ▸,تخطي ▸,Pular ▸,Пропустить ▸,スキップ ▸,건너뛰기 ▸,Überspringen ▸,Salta ▸,Overslaan ▸,छोड़ें ▸,এড়িয়ে যান ▸,چھوڑیں ▸
Armas,Armas,Weapons,武器,Armes,الأسلحة,Armas,Оружие,武器,무기,Waffen,Armi,Wapens,हथियार,অস্ত্র,ہتھیار
Objetos,Objetos,Items,道具,Objets,الأغراض,Itens,Предметы,アイテム,아이템,Gegenstände,Oggetti,Voorwerpen,वस्तुएं,জিনিস,اشیاء
Poderes,Poderes,Powers,技能道具,Pouvoirs,القدرات,Poderes,Способности,パワー,파워,Kräfte,Poteri,Krachten,शक्तियां,ক্ষমতা,طاقتیں
Equipar,Equipar,Equip,装备,Équiper,تجهيز,Equipar,Экипировать,装備する,장착,Ausrüsten,Equipaggia,Uitrusten,लैस करें,সজ্জিত করুন,لیس کریں
Equipado,Equipado,Equipped,已装备,Équipé,مجهز,Equipado,Экипировано,装備中,장착됨,Ausgerüstet,Equipaggiato,Uitgerust,लैस,সজ্জিত,لیس
Al máximo,Al máximo,Maxed out,已满级,Niveau max,الحد الأقصى,No máximo,Максимум,最大レベル,최대,Maximal,Al massimo,Maximaal,अधिकतम,সর্বোচ্চ,زیادہ سے زیادہ
Bloqueado,Bloqueado,Locked,已锁定,Verrouillé,مقفل,Bloqueado,Заблокировано,ロック中,잠김,Gesperrt,Bloccato,Vergrendeld,बंद,লক করা,مقفل
Completo,Completo,Complete,已完成,Terminé,مكتمل,Completo,Завершено,完了,완료,Fertig,Completo,Voltooid,पूर्ण,সম্পূর্ণ,مکمل
Sonido,Sonido,Sound,声音,Son,الصوت,Som,Звук,サウンド,소리,Ton,Audio,Geluid,ध्वनि,শব্দ,آواز
Texto,Texto,Text,文字,Texte,النص,Texto,Текст,テキスト,텍스트,Text,Testo,Tekst,पाठ,লেখা,متن
Idioma,Idioma,Language,语言,Langue,اللغة,Idioma,Язык,言語,언어,Sprache,Lingua,Taal,भाषा,ভাষা,زبان
General,General,Master,总音量,Général,العام,Geral,Общий,全体,전체,Gesamt,Generale,Algemeen,मुख्य,প্রধান,مجموعی
Música,Música,Music,音乐,Musique,الموسيقى,Música,Музыка,音楽,음악,Musik,Musica,Muziek,संगीत,সঙ্গীত,موسیقی
Efectos,Efectos,Effects,音效,Effets,المؤثرات,Efeitos,Эффекты,効果音,효과음,Effekte,Effetti,Effecten,प्रभाव,প্রভাব,اثرات
Chico,Chico,Small,小,Petit,صغير,Pequeno,Мелкий,小,작게,Klein,Piccolo,Klein,छोटा,ছোট,چھوٹا
Normal,Normal,Normal,中,Normal,عادي,Normal,Обычный,標準,보통,Normal,Normale,Normaal,सामान्य,স্বাভাবিক,عام
Grande,Grande,Large,大,Grand,كبير,Grande,Крупный,大,크게,Groß,Grande,Groot,बड़ा,বড়,بڑا
Enorme,Enorme,Huge,特大,Très grand,ضخم,Enorme,Огромный,特大,아주 크게,Sehr groß,Enorme,Zeer groot,बहुत बड़ा,অনেক বড়,بہت بڑا
Volver a los valores de fábrica,Volver a los valores de fábrica,Reset to defaults,恢复默认设置,Réinitialiser,إعادة الضبط,Restaurar padrões,Сбросить настройки,初期設定に戻す,기본값으로 초기화,Zurücksetzen,Ripristina i valori,Standaard herstellen,डिफ़ॉल्ट पर लौटें,ডিফল্টে ফিরুন,ڈیفالٹ پر واپس
Guantes de Trabajo,Guantes de Trabajo,Work Gloves,工作手套,Gants de travail,قفازات العمل,Luvas de trabalho,Рабочие перчатки,作業用手袋,작업 장갑,Arbeitshandschuhe,Guanti da lavoro,Werkhandschoenen,काम के दस्ताने,কাজের দস্তানা,کام کے دستانے
Botiquín de la Abuela,Botiquín de la Abuela,Grandma's First Aid Kit,奶奶的急救箱,Trousse de secours de mamie,حقيبة إسعاف الجدة,Kit da vovó,Аптечка бабушки,おばあちゃんの救急箱,할머니의 구급상자,Omas Erste-Hilfe-Kasten,Kit di nonna,Oma's EHBO-doos,दादी की प्राथमिक चिकित्सा,দাদির প্রাথমিক চিকিৎসা,دادی کی ابتدائی طبی امداد
Delantal Reforzado,Delantal Reforzado,Reinforced Apron,加固围裙,Tablier renforcé,مريلة معززة,Avental reforçado,Усиленный фартук,強化エプロン,보강된 앞치마,Verstärkte Schürze,Grembiule rinforzato,Versterkt schort,मजबूत एप्रन,শক্ত অ্যাপ্রন,مضبوط تہبند
Repelente Casero,Repelente Casero,Homemade Repellent,自制驱虫剂,Répulsif maison,طارد حشرات منزلي,Repelente caseiro,Самодельный репеллент,手作り虫除け,수제 방충제,Hausgemachtes Mittel,Repellente fatto in casa,Zelfgemaakt afweermiddel,घरेलू विकर्षक,ঘরোয়া প্রতিরোধক,گھریلو دافع
